Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2021-10-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Brighton & Hove Albion FC,0,0,D
N/A,2021-10-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Burnley FC,2,0,H
N/A,2021-10-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Manchester United FC,4,2,H
N/A,2021-10-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Wolverhampton Wanderers FC,2,3,A
N/A,2021-10-16T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Chelsea FC,0,1,A
N/A,2021-10-17T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,West Ham United FC,0,1,A
N/A,2021-10-17T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Tottenham Hotspur FC,2,3,A
N/A,2021-10-18T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Crystal Palace FC,2,2,D
N/A,2021-10-22T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Aston Villa FC,3,1,H
N/A,2021-10-23T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Norwich City FC,7,0,H
N/A,2021-10-23T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Burnley FC,2,2,D
N/A,2021-10-23T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Wolverhampton Wanderers FC,1,1,D
N/A,2021-10-23T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Watford FC,2,5,A
N/A,2021-10-23T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Newcastle United FC,1,1,D
N/A,2021-10-23T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Manchester City FC,1,4,A
N/A,2021-10-24T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Tottenham Hotspur FC,1,0,H
N/A,2021-10-24T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Leicester City FC,1,2,A
N/A,2021-10-24T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Liverpool FC,0,5,A
N/A,2021-10-30T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Arsenal FC,0,2,A
N/A,2021-10-30T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Southampton FC,0,1,A
N/A,2021-10-30T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Chelsea FC,0,3,A
N/A,2021-10-30T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Crystal Palace FC,0,2,A
N/A,2021-10-30T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Brighton & Hove Albion FC,2,2,D
N/A,2021-10-30T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Brentford FC,3,1,H
N/A,2021-10-30T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Manchester United FC,0,3,A
N/A,2021-10-31T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Leeds United FC,1,2,A
N/A,2021-10-31T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,West Ham United FC,1,4,A
N/A,2021-11-01T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Everton FC,2,1,H
N/A,2021-11-05T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Aston Villa FC,1,0,H
N/A,2021-11-06T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Manchester City FC,0,2,A
N/A,2021-11-06T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Wolverhampton Wanderers FC,2,0,H
N/A,2021-11-06T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Burnley FC,1,1,D
N/A,2021-11-06T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Norwich City FC,1,2,A
N/A,2021-11-06T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Newcastle United FC,1,1,D
N/A,2021-11-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Leicester City FC,1,1,D
N/A,2021-11-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Tottenham Hotspur FC,0,0,D
N/A,2021-11-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Watford FC,1,0,H
N/A,2021-11-07T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Liverpool FC,3,2,H
N/A,2021-11-20T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Chelsea FC,0,3,A
N/A,2021-11-20T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,West Ham United FC,1,0,H
N/A,2021-11-20T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Manchester United FC,4,1,H
N/A,2021-11-20T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Southampton FC,2,1,H
N/A,2021-11-20T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Brentford FC,3,3,D
N/A,2021-11-20T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Crystal Palace FC,3,3,D
N/A,2021-11-20T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Brighton & Hove Albion FC,2,0,H
N/A,2021-11-20T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Arsenal FC,4,0,H
N/A,2021-11-21T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Everton FC,3,0,H
N/A,2021-11-21T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Leeds United FC,2,1,H
N/A,2021-11-27T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Newcastle United FC,2,0,H
N/A,2021-11-27T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Wolverhampton Wanderers FC,0,0,D
N/A,2021-11-27T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Southampton FC,4,0,H
N/A,2021-11-27T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Aston Villa FC,1,2,A
N/A,2021-11-27T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Leeds United FC,0,0,D
N/A,2021-11-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,West Ham United FC,2,1,H
N/A,2021-11-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Watford FC,4,2,H
N/A,2021-11-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Everton FC,1,0,H
N/A,2021-11-28T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Manchester United FC,1,1,D
N/A,2021-11-30T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Norwich City FC,1,1,D
N/A,2021-11-30T20:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Crystal Palace FC,1,0,H
N/A,2021-12-01T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Leicester City FC,2,2,D
N/A,2021-12-01T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Burnley FC,0,0,D
N/A,2021-12-01T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Brighton & Hove Albion FC,1,1,D
N/A,2021-12-01T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Chelsea FC,1,2,A
N/A,2021-12-01T20:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Liverpool FC,1,4,A
N/A,2021-12-01T20:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Manchester City FC,1,2,A
N/A,2021-12-02T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Brentford FC,2,0,H
N/A,2021-12-02T20:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Arsenal FC,3,2,H
N/A,2021-12-04T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Chelsea FC,3,2,H
N/A,2021-12-04T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Liverpool FC,0,1,A
N/A,2021-12-04T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Brighton & Hove Albion FC,1,1,D
N/A,2021-12-04T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Burnley FC,1,0,H
N/A,2021-12-04T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Manchester City FC,1,3,A
N/A,2021-12-05T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Norwich City FC,3,0,H
N/A,2021-12-05T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Crystal Palace FC,1,0,H
N/A,2021-12-05T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Brentford FC,2,2,D
N/A,2021-12-05T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Leicester City FC,2,1,H
N/A,2021-12-06T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Arsenal FC,2,1,H
N/A,2021-12-10T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Watford FC,2,1,H
N/A,2021-12-11T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Wolverhampton Wanderers FC,1,0,H
N/A,2021-12-11T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Aston Villa FC,1,0,H
N/A,2021-12-11T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Leeds United FC,3,2,H
N/A,2021-12-11T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Southampton FC,3,0,H
N/A,2021-12-11T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Manchester United FC,0,1,A
N/A,2021-12-12T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Newcastle United FC,4,0,H
N/A,2021-12-12T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,West Ham United FC,0,0,D
N/A,2021-12-12T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Everton FC,3,1,H
N/A,2021-12-14T19:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Aston Villa FC,0,2,A
N/A,2021-12-14T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Leeds United FC,7,0,H
N/A,2021-12-15T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Southampton FC,2,2,D
N/A,2021-12-15T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,A
N/A,2021-12-15T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,West Ham United FC,2,0,H
N/A,2021-12-16T19:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Everton FC,1,1,D
N/A,2021-12-16T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Newcastle United FC,3,1,H
N/A,2021-12-18T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Arsenal FC,1,4,A
N/A,2021-12-19T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Chelsea FC,0,0,D
N/A,2021-12-19T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Manchester City FC,0,4,A
N/A,2021-12-19T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Liverpool FC,2,2,D
N/A,2021-12-26T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Southampton FC,2,3,A
N/A,2021-12-26T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Crystal Palace FC,3,0,H
N/A,2021-12-26T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Arsenal FC,0,5,A
N/A,2021-12-26T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Leicester City FC,6,3,H
N/A,2021-12-26T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Chelsea FC,1,3,A
N/A,2021-12-26T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Brentford FC,2,0,H
N/A,2021-12-27T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Manchester United FC,1,1,D
N/A,2021-12-28T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Norwich City FC,3,0,H
N/A,2021-12-28T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,West Ham United FC,1,4,A
N/A,2021-12-28T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Tottenham Hotspur FC,1,1,D
N/A,2021-12-28T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Liverpool FC,1,0,H
N/A,2021-12-29T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Brighton & Hove Albion FC,1,1,D
N/A,2021-12-29T20:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Manchester City FC,0,1,A
N/A,2021-12-30T20:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Burnley FC,3,1,H
N/A,2022-01-01T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Manchester City FC,1,2,A
N/A,2022-01-01T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Tottenham Hotspur FC,0,1,A
N/A,2022-01-01T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,West Ham United FC,2,3,A
N/A,2022-01-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Burnley FC,3,1,H
N/A,2022-01-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Brighton & Hove Albion FC,2,3,A
N/A,2022-01-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Aston Villa FC,2,1,H
N/A,2022-01-02T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Liverpool FC,2,2,D
N/A,2022-01-03T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Wolverhampton Wanderers FC,0,1,A
N/A,2022-01-11T19:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Brentford FC,4,1,H
N/A,2022-01-12T19:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Norwich City FC,2,0,H
N/A,2022-01-14T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Crystal Palace FC,1,1,D
N/A,2022-01-15T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Chelsea FC,1,0,H
N/A,2022-01-15T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Southampton FC,3,1,H
N/A,2022-01-15T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Everton FC,2,1,H
N/A,2022-01-15T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Watford FC,1,1,D
N/A,2022-01-15T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Manchester United FC,2,2,D
N/A,2022-01-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Leeds United FC,2,3,A
N/A,2022-01-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Brentford FC,3,0,H
N/A,2022-01-18T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Chelsea FC,1,1,D
N/A,2022-01-19T19:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Tottenham Hotspur FC,2,3,A
N/A,2022-01-19T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Manchester United FC,1,3,A
N/A,2022-01-21T20:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Norwich City FC,0,3,A
N/A,2022-01-22T12:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Aston Villa FC,0,1,A
N/A,2022-01-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,West Ham United FC,1,0,H
N/A,2022-01-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Newcastle United FC,0,1,A
N/A,2022-01-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Wolverhampton Wanderers FC,1,2,A
N/A,2022-01-22T17:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Manchester City FC,1,1,D
N/A,2022-01-23T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Brighton & Hove Albion FC,1,1,D
